Date,precipitation
2014-01-04,4.768453964686364
2014-01-05,1.6616261497421054
2014-01-06,0.76343743978542
2014-01-07,0.0321124894046255
2014-01-08,5.596658010492972
2014-01-09,0.0
2014-01-10,1.3680401533277746
2014-01-11,13.844333366466014
2014-01-12,0.3292030767715367
2014-01-13,0.1630842406524877
2014-01-14,1.2877005202786551
2014-01-15,3.703870763388869
2014-01-16,6.911266089498012
2014-01-17,9.754042866843148
2014-01-18,5.792790257722504
2014-01-19,1.133583593554614
2014-01-20,0.8794706015427286
2014-01-21,5.1260627568821135
2014-01-22,5.189581980897215
2014-01-23,2.1184553192096507
2014-01-24,15.559101642202736
2014-01-25,16.38215017684648
2014-01-26,0.3865334119435658
2014-01-27,5.799447330498066
2014-01-28,3.7141309189498575
2014-01-29,21.086274863473783
2014-01-30,0.6803352170947061
2014-01-31,0.4394191390240414
2014-02-01,0.5293168822353624
2014-02-02,2.068330505102828
2014-02-03,3.925297052160351
2014-02-04,11.6518981993167
2014-02-05,4.18102226314419
2014-02-06,14.244897041878936
2014-02-07,25.7765946174477
2014-02-08,0.3183000394152213
2014-02-09,11.84047371480486
2014-02-10,26.563879628856668
2014-02-11,2.3132622297403604
2014-02-12,10.77661112664569
2014-02-13,1.744132392727961
2014-02-14,0.0510452036440213
2014-02-15,0.6350660291153842
2014-02-16,0.0
2014-02-17,0.333413314939229
2014-02-18,3.284955890829995
2014-02-19,8.06294310132578
2014-02-20,0.0
2014-02-21,1.563729319583508
2014-02-22,1.520832102120472
2014-02-23,0.0960309852881912
2014-02-24,0.0
2014-02-25,3.4676859733921543
2014-02-26,0.0136511494227642
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0433434397451826
2014-03-02,7.695047963303144
2014-03-03,0.0369166112298499
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0040304599456002
2014-03-08,0.02150723196977
2014-03-09,2.2681700171117813
2014-03-10,6.437185768521486
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,1.3955752053268335
2014-03-15,3.669978752845154
2014-03-16,0.0
2014-03-17,3.327527229943882
2014-03-18,9.18814264682714
2014-03-19,0.4735078830767338
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,8.511665413688833
2014-03-23,0.0
2014-03-24,0.0390240426930528
2014-03-25,2.834463872371386
2014-03-26,5.356933571995098
2014-03-27,0.0
2014-03-28,9.32919881654044
2014-03-29,12.583838688940396
2014-03-30,0.0
2014-03-31,0.6135569200505505
2014-04-01,0.0299039667577666
2014-04-02,0.092912678516955
2014-04-03,3.3418060209084586
2014-04-04,18.232286627629023
2014-04-05,13.224627901453449
2014-04-06,1.098483335412643
2014-04-07,2.5041799614840627
2014-04-08,0.8989119905104556
2014-04-09,0.6592475902095152
2014-04-10,1.3291297051063375
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0079198486401592
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0218521842534585
2014-04-21,0.0
2014-04-22,0.1767448495838375
2014-04-23,0.1345310382861834
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0307059511325716
2014-04-29,0.0193854342685656
2014-04-30,0.2579098155522378
2014-05-01,0.0392270659561139
2014-05-02,0.0226055316793999
2014-05-03,0.1836986521828315
2014-05-04,0.0640036631873967
2014-05-05,0.1513700491494736
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.2418265109441314
2014-05-11,0.9958001901177104
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0834002549959
2014-05-22,0.4005607217434494
2014-05-23,6.2466831800945775
2014-05-24,4.281159527762936
2014-05-25,0.6044100866471327
2014-05-26,0.0
2014-05-27,0.1910170836798204
2014-05-28,0.0
2014-05-29,0.0319481139424787
2014-05-30,0.1721476814996904
2014-05-31,0.2854293359639057
2014-06-01,0.9257205969161332
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0432735015981656
2014-06-05,0.0571490550469358
2014-06-06,0.5539822694035389
2014-06-07,0.0078425078442691
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0400127249349432
2014-06-11,2.4488294820343777
2014-06-12,0.0
2014-06-13,1.9657157090680413
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,1.84436247514464
2014-06-19,0.3713094542248259
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.3308322965600791
2014-06-24,0.1378216852559429
2014-06-25,0.2252591655264417
2014-06-26,0.3347819060222239
2014-06-27,3.152014226781264
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0077349508430942
2014-07-05,0.0003348585040712
2014-07-06,0.185336917907029
2014-07-07,0.0
2014-07-08,0.6418536244818417
2014-07-09,0.1960950160228176
2014-07-10,0.0266670634654904
2014-07-11,0.0065037576794425
2014-07-12,0.0211796688758545
2014-07-13,0.0043524275869452
2014-07-14,0.0
2014-07-15,0.0079118867797548
2014-07-16,0.0
2014-07-17,0.0619279691130246
2014-07-18,0.0257148903823702
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.2792468221433017
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.4151747107776151
2014-07-28,0.0
2014-07-29,0.0014543187956183
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0367647628504096
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0605204792722414
2014-08-08,0.0
2014-08-09,0.003351309889297
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.000169989274729
2014-08-14,0.0001243092590953
2014-08-15,0.0
2014-08-16,0.0075759698218493
2014-08-17,0.1082377575962524
2014-08-18,0.0476357930364923
2014-08-19,0.0038966127860398
2014-08-20,0.0019212724210376
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.00815988152096
2014-08-25,0.5366707703679999
2014-08-26,0.2624631696111369
2014-08-27,0.026114987699253
2014-08-28,0.2293411543813626
2014-08-29,0.2557906863561265
2014-08-30,0.265995150414607
2014-08-31,0.2653720953800395
2014-09-01,0.0
2014-09-02,0.0192790202964993
2014-09-03,0.0781101511145716
2014-09-04,0.1342666773504341
2014-09-05,0.0011205344812796
2014-09-06,0.0532762444260872
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.4045333250390447
2014-09-13,0.3541725289746032
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0030251376908917
2014-09-17,0.4931249355893455
2014-09-18,1.396376953377893
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.8766298134922019
2014-09-24,0.732203535095401
2014-09-25,0.0023631604389933
2014-09-26,0.1330728875074164
2014-09-27,0.6932329381898658
2014-09-28,2.058960924629096
2014-09-29,0.0319551275149729
2014-09-30,0.3509459887645632
2014-10-01,1.7537774518819746
2014-10-02,3.2689905797091363
2014-10-03,2.5624729556006867
2014-10-04,1.8827932925987492
2014-10-05,0.1103775695718379
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.2007666353430341
2014-10-10,5.689950258753162
2014-10-11,0.0653818390842181
2014-10-12,0.8205588786550514
2014-10-13,0.0759333124160183
2014-10-14,0.3187627791546623
2014-10-15,7.226732071524445
2014-10-16,2.230274255464329
2014-10-17,1.9311657116150147
2014-10-18,2.3956416445990363
2014-10-19,0.1564295021672929
2014-10-20,0.4855280857890546
2014-10-21,0.8043500570762476
2014-10-22,4.834548541791904
2014-10-23,5.328847877016157
2014-10-24,0.9659565181047703
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.2695513934340112
2014-10-29,0.4993251668450764
2014-10-30,0.7055977625549751
2014-10-31,0.1910427200127419
2014-11-01,8.957453709285838
2014-11-02,16.617218534686298
2014-11-03,1.164129785397661
2014-11-04,0.3099362562105903
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,2.119810055791921
2014-11-08,0.393906323046481
2014-11-09,0.0
2014-11-10,0.1008525995232686
2014-11-11,1.2724591098691476
2014-11-12,0.7977526036510931
2014-11-13,0.6069564583948683
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0729053119846989
2014-11-17,8.511786173702763
2014-11-18,0.6563569661466236
2014-11-19,1.6308430317012437
2014-11-20,1.8443766916828408
2014-11-21,2.016147761938838
2014-11-22,0.0586532696414322
2014-11-23,1.3651008651083445
2014-11-24,0.4776249704195858
2014-11-25,3.6077207388573584
2014-11-26,0.1961431758235157
2014-11-27,1.490318004238989
2014-11-28,3.917465615432586
2014-11-29,5.528856203055112
2014-11-30,1.363790794104231
2014-12-01,0.0
2014-12-02,4.16697942827714
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.2259476944188464
2014-12-07,10.621322014049507
2014-12-08,16.356869169156727
2014-12-09,0.5312221082504524
2014-12-10,8.67606406599299
2014-12-11,7.269110310008249
2014-12-12,3.103610208451789
2014-12-13,0.2052791352080246
2014-12-14,10.394231562072855
2014-12-15,21.16704226923788
2014-12-16,5.73561681828528
2014-12-17,0.6722458396378362
2014-12-18,3.4220992215970667
2014-12-19,0.1244801352414417
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.6124929633192642
2014-12-26,1.5414912967990997
2014-12-27,14.267531473217156
2014-12-28,15.086034392340167
2014-12-29,8.855566468666963
2014-12-30,4.50965347174628
2014-12-31,4.654550263857463
2015-01-01,0.9721712138761596
2015-01-02,7.439944344613334
2015-01-03,4.247989477568319
2015-01-04,0.09450897901815
2015-01-05,1.018425952320798
2015-01-06,11.243401574387878
2015-01-07,9.227464407440364
2015-01-08,8.228993908103824
2015-01-09,0.1301806487684201
2015-01-10,3.900790428476905
2015-01-11,13.002664137530603
2015-01-12,22.57482951127204
2015-01-13,10.511462078350672
2015-01-14,16.583614683864084
2015-01-15,6.907520902576627
2015-01-16,3.511779583635313
2015-01-17,6.630104856515178
2015-01-18,7.76907126165352
2015-01-19,5.173018222568706
2015-01-20,8.450662986728817
2015-01-21,0.8662285463296168
2015-01-22,0.0
2015-01-23,1.3622987498915238
2015-01-24,7.754177599785502
2015-01-25,3.045841060607985
2015-01-26,1.7033124756802158
2015-01-27,3.1788688200316604
2015-01-28,8.538032987695448
2015-01-29,5.181152103096609
2015-01-30,12.60555929325427
2015-01-31,17.830004626389005
2015-02-01,10.133779430050538
2015-02-02,25.86838150230063
2015-02-03,12.285097887758102
2015-02-04,13.46452949474964
2015-02-05,23.19305343207387
2015-02-06,17.10670610033946
2015-02-07,7.3510698052035774
2015-02-08,5.591784463863174
2015-02-09,3.53726420748149
2015-02-10,9.671488976376512
2015-02-11,4.634519235816839
2015-02-12,1.955033020491843
2015-02-13,11.72379761888054
2015-02-14,11.339560243452151
2015-02-15,1.72184549715506
2015-02-16,9.741147510421808
2015-02-17,0.0179179520103263
2015-02-18,0.0
2015-02-19,0.1753971902753989
2015-02-20,0.0
2015-02-21,3.12938743557522
2015-02-22,0.9442590149549857
2015-02-23,0.0075562067110873
2015-02-24,8.931167613777648
2015-02-25,4.130437818645549
2015-02-26,26.989336838852427
2015-02-27,10.693635397398747
2015-02-28,10.40640801911746
2015-03-01,0.6765689537316327
2015-03-02,2.769128910339552
2015-03-03,3.351722610152248
2015-03-04,19.029839476943504
2015-03-05,1.048503727258611
2015-03-06,11.054338249537128
2015-03-07,3.837715937770045
2015-03-08,14.022372512860064
2015-03-09,0.854497496272874
2015-03-10,2.215768121497069
2015-03-11,2.362650771473866
2015-03-12,0.0
2015-03-13,0.1625198145477965
2015-03-14,3.6939519987046814
2015-03-15,13.302710804569417
2015-03-16,3.063483853347559
2015-03-17,3.6411913090313592
2015-03-18,1.8287199148581803
2015-03-19,4.980492855674665
2015-03-20,4.1126150400954415
2015-03-21,21.43839759728192
2015-03-22,1.2219501578928451
2015-03-23,3.179455876483269
2015-03-24,22.435756607897464
2015-03-25,5.013501871629509
2015-03-26,3.182086183209226
2015-03-27,1.1193682744269204
2015-03-28,0.01821481222925
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.2309051876781312
2015-04-01,0.0
2015-04-02,0.0060528086892445
2015-04-03,0.0222128951914378
2015-04-04,0.1329620466784057
2015-04-05,0.1222945149599708
2015-04-06,0.8223272015406926
2015-04-07,1.0991750543202978
2015-04-08,0.003708144367048
2015-04-09,0.2936371951717953
2015-04-10,0.2891489452569442
2015-04-11,3.595890384620164
2015-04-12,32.79718030495907
2015-04-13,0.2100330451586736
2015-04-14,0.0
2015-04-15,0.7552033777620678
2015-04-16,0.0332916843128594
2015-04-17,1.2784113107983797
2015-04-18,5.6924486931701335
2015-04-19,1.574824648118334
2015-04-20,0.0
2015-04-21,0.0771067200934436
2015-04-22,0.5444808426536755
2015-04-23,0.0
2015-04-24,0.4869839963876912
2015-04-25,0.0
2015-04-26,0.0113014123595129
2015-04-27,7.044516020268766
2015-04-28,3.780986275793679
2015-04-29,0.0035139148154955
2015-04-30,0.0
2015-05-01,0.0277601048546383
2015-05-02,0.0
2015-05-03,0.0023425799973998
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0582163406983874
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.1149526888316635
2015-05-17,0.1364089524005858
2015-05-18,0.0070872557475147
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0021552462877677
2015-05-25,0.2284965521329111
2015-05-26,9.589023333456495
2015-05-27,0.0306849469153428
2015-05-28,0.0
2015-05-29,1.24089837356644
2015-05-30,0.2501632132095783
2015-05-31,0.0
2015-06-01,0.9362831179887638
2015-06-02,0.0
2015-06-03,0.0219403262031919
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.463733453119007
2015-06-11,0.3576516150204313
2015-06-12,0.0
2015-06-13,0.0251950545584188
2015-06-14,0.0171171921675365
2015-06-15,0.3273714229455554
2015-06-16,0.0481563565509225
2015-06-17,1.224121077824622
2015-06-18,0.8696107482040379
2015-06-19,0.000216836447168
2015-06-20,0.0049668671269015
2015-06-21,0.0
2015-06-22,0.495976249212496
2015-06-23,3.1879083344123966
2015-06-24,0.0079932956770156
2015-06-25,0.0
2015-06-26,0.0064325727133462
2015-06-27,0.4191881998767595
2015-06-28,0.6810508406268521
2015-06-29,0.3123256103311798
2015-06-30,0.0216991520612368
2015-07-01,0.2705920786921065
2015-07-02,0.3323480760909112
2015-07-03,0.4120825840414348
2015-07-04,0.7325913557514033
2015-07-05,0.0235195944603218
2015-07-06,0.1553627385796167
2015-07-07,1.34833497389278
2015-07-08,0.0
2015-07-09,0.0543082391961632
2015-07-10,0.1921401460530493
2015-07-11,0.0073061121525029
2015-07-12,0.3426710806126286
2015-07-13,0.4517127891992952
2015-07-14,0.2025647766571028
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.1263234354798416
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0010570067213646
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.2165262672650814
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0099728130307006
2015-08-05,0.1359919150476791
2015-08-06,0.1313292468581009
2015-08-07,0.3462834110425944
2015-08-08,0.0
2015-08-09,0.1051125929568618
2015-08-10,0.0651754519630593
2015-08-11,0.0
2015-08-12,0.6112451032111319
2015-08-13,0.726424633765454
2015-08-14,1.3344623153299828
2015-08-15,0.1065089256245677
2015-08-16,1.5544291601044684
2015-08-17,0.4938048288705777
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.6116409959317097
2015-08-22,0.8903022768260846
2015-08-23,0.5203251555369092
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.9652332196343436
2015-08-27,0.0
2015-08-28,0.0075210587716076
2015-08-29,0.0099066699578282
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.6556172674889491
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.1213952068544592
2015-09-11,1.4202385014047207
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0744446051706381
2015-09-19,0.0
2015-09-20,0.0456204609027371
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.3411431636747553
2015-09-30,2.2007266168838533
2015-10-01,0.0
2015-10-02,0.5040373478375807
2015-10-03,4.135221590955135
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.8454768952785676
2015-10-08,2.037223090980762
2015-10-09,0.202476729742989
2015-10-10,1.7785798142588805
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0050786194743423
2015-10-17,0.709348732659386
2015-10-18,2.407043636129826
2015-10-19,8.273537968602891
2015-10-20,0.7002053590339132
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0023207301178405
2015-10-25,0.1419946745880293
2015-10-26,1.1485063979752037
2015-10-27,0.0619946558941349
2015-10-28,0.0040418754129303
2015-10-29,0.1053653010292273
2015-10-30,0.476425855608505
2015-10-31,0.0330828263967073
2015-11-01,0.4116324816530288
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0009457896051746
2015-11-05,0.0
2015-11-06,0.4270192368286589
2015-11-07,0.0535111297880911
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,1.783851419625378
2015-11-11,3.2162132689789167
2015-11-12,16.90382510941514
2015-11-13,1.7224610085628616
2015-11-14,13.800949968244607
2015-11-15,8.55401203492195
2015-11-16,0.3295351746096674
2015-11-17,0.5205530440261058
2015-11-18,0.1050322304844516
2015-11-19,0.2866678917392274
2015-11-20,0.1970745191037936
2015-11-21,0.028634313883756
2015-11-22,0.2167858874780232
2015-11-23,0.9382291323148642
2015-11-24,1.9465885160161012
2015-11-25,0.2631989773235872
2015-11-26,0.1369925807009844
2015-11-27,9.825182563702564
2015-11-28,1.1191216858757644
2015-11-29,0.0
2015-11-30,2.477004907391303
2015-12-01,6.804828752349223
2015-12-02,8.41232395914651
2015-12-03,0.0
2015-12-04,0.4078741242332894
2015-12-05,13.579366345008138
2015-12-06,0.024667292155027
2015-12-07,1.3331967381347634
2015-12-08,3.24151402302702
2015-12-09,0.8153498923132337
2015-12-10,0.247343251196658
2015-12-11,0.0531179951354673
2015-12-12,0.0
2015-12-13,0.2663320615444938
2015-12-14,0.7451486503328684
2015-12-15,2.161823737444
2015-12-16,0.3092629395890204
2015-12-17,0.0
2015-12-18,1.4728325097182586
2015-12-19,9.854335293775902
2015-12-20,3.629312439107967
2015-12-21,0.7263273210684384
2015-12-22,3.1872261776294333
2015-12-23,1.9306197976482464
2015-12-24,6.653346778080034
2015-12-25,2.4698752072764845
2015-12-26,4.986819361403568
2015-12-27,6.194306036844495
2015-12-28,10.20083808621465
2015-12-29,0.8820686374634764
2015-12-30,2.0920711523886477
2015-12-31,4.179695318132424
2016-01-01,7.183223094911432
2016-01-02,5.613658606952819
2016-01-03,6.447602322008906
2016-01-04,2.6302776196961206
2016-01-05,5.08120697011467
2016-01-06,39.58640431580426
2016-01-07,11.980377189830586
2016-01-08,4.5332732332269
2016-01-09,14.9958264035997
2016-01-10,0.0
2016-01-11,4.245372369112479
2016-01-12,5.483315066778328
2016-01-13,17.12251956281099
2016-01-14,0.3042933183708692
2016-01-15,0.0025636410026239
2016-01-16,0.0410557165380914
2016-01-17,1.34296616072576
2016-01-18,4.325026625195157
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.3511792765585956
2016-01-23,0.0002728407118388
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.4455581015010558
2016-01-27,0.2199510421418894
2016-01-28,10.65881662955279
2016-01-29,0.3462163257549753
2016-01-30,4.157962001920828
2016-01-31,0.7534933251232993
2016-02-01,1.8280448284336888
2016-02-02,10.012973264573995
2016-02-03,0.0
2016-02-04,0.4067965942188335
2016-02-05,0.5349489051529305
2016-02-06,4.203764181683346
2016-02-07,12.129991672612748
2016-02-08,22.51945502535397
2016-02-09,38.48447909150803
2016-02-10,0.0472640956977584
2016-02-11,0.0480630080197986
2016-02-12,0.5324179249909333
2016-02-13,7.8125858809235265
2016-02-14,35.40233055325212
2016-02-15,4.024042676209504
2016-02-16,0.6009194416579898
2016-02-17,0.985549443160018
2016-02-18,5.0709097414547175
2016-02-19,6.972452540136888
2016-02-20,19.140594082790845
2016-02-21,1.6252423560973657
2016-02-22,2.699595271449485
2016-02-23,6.872785195055596
2016-02-24,18.707042007576387
2016-02-25,3.717678445586173
2016-02-26,4.534072243469236
2016-02-27,2.6353391054972115
2016-02-28,0.7097251737444453
2016-02-29,0.1024549012161538
2016-03-01,0.1206114722115405
2016-03-02,0.0
2016-03-03,0.3980867909180788
2016-03-04,0.0
2016-03-05,14.05189464764217
2016-03-06,0.6804650018217323
2016-03-07,0.0
2016-03-08,3.445926702913181
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,1.5748186382999634
2016-03-13,1.4236159406572917
2016-03-14,0.0600836776000452
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,1.836831470668276
2016-03-18,8.707820504384204
2016-03-19,18.672556213641972
2016-03-20,0.1933361644040001
2016-03-21,3.7953832340800258
2016-03-22,2.697483170094216
2016-03-23,3.9726025840273342
2016-03-24,1.376686525470986
2016-03-25,2.443961220558243
2016-03-26,1.9095424448098244
2016-03-27,0.0088377525223551
2016-03-28,0.0
2016-03-29,1.1191234834903363
2016-03-30,1.2573785796555574
2016-03-31,1.558562643846887
2016-04-01,0.0
2016-04-02,0.1319764997321726
2016-04-03,0.9192231501815936
2016-04-04,2.529649436647476
2016-04-05,1.9904577474982184
2016-04-06,5.788934528868776
2016-04-07,1.4041618186024205
2016-04-08,0.0068112988611568
2016-04-09,2.337595296600448
2016-04-10,0.2657056112026246
2016-04-11,0.0
2016-04-12,0.0994456575869802
2016-04-13,0.0152949797801482
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,3.6974199325618735
2016-04-18,8.199808152705266
2016-04-19,3.424040224888874
2016-04-20,2.565912429039026
2016-04-21,1.233374616095373
2016-04-22,0.1714325851590917
2016-04-23,0.0
2016-04-24,7.484976742616735
2016-04-25,2.145364001632297
2016-04-26,0.7296285808883082
2016-04-27,0.3696509478720653
2016-04-28,1.7619140561044542
2016-04-29,1.1527671042507153
2016-04-30,0.0013571947735759
2016-05-01,0.0
2016-05-02,0.4756145827917926
2016-05-03,0.1714760793462865
2016-05-04,0.0
2016-05-05,1.9781172730722263
2016-05-06,0.7996765892760463
2016-05-07,0.3847854128684305
2016-05-08,1.1893906728829489
2016-05-09,1.2667325190501555
2016-05-10,0.3748320899475662
2016-05-11,1.226952169375913
2016-05-12,0.3237927544894197
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.463448527739109
2016-05-16,0.7715209585235127
2016-05-17,0.3496325565292192
2016-05-18,0.003029802552982
2016-05-19,0.0049414961355923
2016-05-20,0.0171073564962266
2016-05-21,0.0038101769989037
2016-05-22,0.0
2016-05-23,0.0618605154082027
2016-05-24,0.0250401751247121
2016-05-25,0.6424338585328657
2016-05-26,1.4044053280479878
2016-05-27,4.508873749847709
2016-05-28,0.6828989899809776
2016-05-29,0.1061633298391922
2016-05-30,0.019588504683664
2016-05-31,3.820277756541387e-05
2016-06-01,0.0
2016-06-02,0.0432136613437639
2016-06-03,0.0943465086058184
2016-06-04,0.214746806153698
2016-06-05,0.0
2016-06-06,0.380606570233396
2016-06-07,0.3300267743197838
2016-06-08,0.0420488695090117
2016-06-09,0.9052412522553432
2016-06-10,0.9465510530408684
2016-06-11,1.3787539409324503
2016-06-12,0.0512616341265763
2016-06-13,2.233758616584552
2016-06-14,0.3182844506244504
2016-06-15,0.0
2016-06-16,0.940219439769144
2016-06-17,0.5069900788434767
2016-06-18,0.0
2016-06-19,0.000317294633656
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,2.040905081411404
2016-06-25,2.9731576267476383
2016-06-26,0.0002745628673318
2016-06-27,0.0527614158876884
2016-06-28,0.8418924911218297
2016-06-29,1.882605244320701
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.01502426399994
2016-07-03,0.1666619913947648
2016-07-04,1.8198786849523432
2016-07-05,0.0339282237525845
2016-07-06,0.0
2016-07-07,0.0678505537876632
2016-07-08,1.1723444151414928
2016-07-09,0.0
2016-07-10,0.0928521116819298
2016-07-11,0.0565872060127168
2016-07-12,0.0034499312954548
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0014853678693723
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.4089786024675083
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0672352459615467
2016-07-26,0.005316596074775
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0125542495290728
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,1.6283783474091562
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0015374565788919
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.9279991416889188
2016-08-21,0.2425594942141967
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,1.5878992138536192
2016-08-28,0.2130419446333769
2016-08-29,1.5676321383643173
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.111613210578402
2016-09-02,1.5007129575737392
2016-09-03,0.3408606147518695
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.1556922063617452
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0027379435701459
2016-09-11,0.0
2016-09-12,0.0063174609510665
2016-09-13,0.3955649487580504
2016-09-14,0.1270488549270423
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0068595990323034
2016-09-19,1.3327407063104304
