Date,precipitation
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,8.424365196277648
2007-12-03,0.0
2007-12-04,7.967918807882422
2007-12-05,20.56540249920621
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.1985006866692795
2007-12-10,7.565938471451504
2007-12-11,0.0102859806173737
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,1.459850510268481
2007-12-15,10.166037390652086
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0041184376771225
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0329703876777162
2007-12-23,2.243871633492546
2007-12-24,6.580969284274442
2007-12-25,0.0
2007-12-26,7.04090065981438
2007-12-27,14.617954486734153
2007-12-28,5.937624760908282
2007-12-29,1.9709436365087645
2007-12-30,1.7308398275981085
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,3.89339821611412
2008-01-03,10.810314082610526
2008-01-04,2.307759479459816
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,13.820054380907075
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.7112754333884119
2008-01-16,36.34083930428434
2008-01-17,0.0
2008-01-18,46.66981273717245
2008-01-19,0.577484005019466
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,3.310465515324245
2008-01-23,1.5367550049602243
2008-01-24,0.0
2008-01-25,1.4533215234710448
2008-01-26,9.882454109743271
2008-01-27,0.5819657006409015
2008-01-28,2.2922520255216328
2008-01-29,0.1169126322960676
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0969098927319648
2008-02-02,0.0700642063252594
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0666177337684095
2008-02-09,0.0739381116760331
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,1.504053133630087
2008-02-16,0.2046080045657038
2008-02-17,0.0
2008-02-18,2.69199598699099
2008-02-19,4.623894393903899
2008-02-20,0.3614637684563258
2008-02-21,0.0
2008-02-22,1.885657251492263
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.092871277635167
2008-02-26,3.164583361964288
2008-02-27,19.011171780166443
2008-02-28,50.905332569738185
2008-02-29,0.0098587831791391
2008-03-01,0.3608263033422968
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,4.421623879802858
2008-03-10,0.241676218242678
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.9448378867836402
2008-03-21,0.0
2008-03-22,3.7737348226445215
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,48.55786045747213
2008-03-28,3.8780390737752897
2008-03-29,0.0
2008-03-30,1.9717289410344168
2008-03-31,5.053250421879496
2008-04-01,0.228097365451253
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,14.186084028450678
2008-04-10,0.0
2008-04-11,3.4094853064475075
2008-04-12,5.691253650150933
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,1.1672499920133328
2008-04-26,41.17025699771845
2008-04-27,4.452167261219291
2008-04-28,0.219803374873823
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,8.484861298257437
2008-05-02,2.7467534637103226
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0739363652609134
2008-05-18,0.6262071168227397
2008-05-19,0.2548769127292472
2008-05-20,0.0
2008-05-21,0.1231521063484157
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,2.4278621606204758
2008-05-25,0.075713769236519
2008-05-26,0.0251605122121462
2008-05-27,10.557334670795596
2008-05-28,60.87107656380132
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,4.7983191412585
2008-06-01,0.0
2008-06-02,2.3044699917798668
2008-06-03,10.371891092096496
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.7769960282476607
2008-06-08,2.0431243862330986
2008-06-09,16.36964786131133
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,1.0924581471444403
2008-06-19,1.348542958603688
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.4034000051700055
2008-06-26,24.287768646130317
2008-06-27,11.23923377806533
2008-06-28,0.6206367586776296
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0026167251373985
2008-07-03,0.1698703742161093
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,3.461195301353224
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0110245451271454
2008-07-21,16.342589438664124
2008-07-22,7.336247045192162
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,2.8599142516908658
2008-07-28,19.314593485180108
2008-07-29,28.17516575748373
2008-07-30,0.8431954716972699
2008-07-31,0.0751827805515089
2008-08-01,2.193708422109398
2008-08-02,2.6783208152173934
2008-08-03,0.9949414089292128
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.024216732620377
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,38.179069788940296
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,18.39534313993934
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,14.01586181579971
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,1.8014897691006544
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0330226492609982
2008-09-10,0.0
2008-09-11,14.002943618154331
2008-09-12,0.4280038111565452
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0212330289757538
2008-09-20,4.033660289480443
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,8.400398370045464
2008-09-29,39.57752723963024
2008-09-30,0.0
2008-10-01,0.2843236230358658
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.6199804659888773
2008-10-11,4.313129911349047
2008-10-12,19.96497553270844
2008-10-13,53.90586592592548
2008-10-14,52.91376735904419
2008-10-15,5.652649490908575
2008-10-16,0.2242739198651181
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,6.024644007032726
2008-10-22,40.11763950746111
2008-10-23,1.4711243597059385
2008-10-24,0.0
2008-10-25,23.588041390528048
2008-10-26,32.620829474136826
2008-10-27,0.0
2008-10-28,1.5422775034568068
2008-10-29,23.661639552728303
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,15.060228399647976
2008-11-02,0.269111794331878
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,2.758580528791523
2008-11-06,6.277404737761042
2008-11-07,0.0
2008-11-08,0.6497712430455687
2008-11-09,15.402595736009108
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,1.3179961154126172
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.9231607596375272
2008-11-25,0.1785252892114541
2008-11-26,4.117180875276584
2008-11-27,2.143019653149324
2008-11-28,0.0
2008-11-29,2.288984023796382
2008-11-30,0.4259531267039497
2008-12-01,0.0
2008-12-02,0.0773877113657306
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,25.217802266022197
2008-12-10,8.897215675144325
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0363217892716589
2008-12-21,3.467475289075012
2008-12-22,0.9191103151729546
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0227267313410005
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0090173857909869
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,1.250545755235326
2009-01-08,3.583528291322901
2009-01-09,0.0
2009-01-10,1.5646914666921403
2009-01-11,0.0
2009-01-12,37.641994644729095
2009-01-13,3.683696970937826
2009-01-14,0.0086449969821577
2009-01-15,0.264763776575695
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,3.969899967031501
2009-01-19,0.0040950717187071
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0841986316596355
2009-01-25,11.30129235766305
2009-01-26,0.0
2009-01-27,3.81390650032452
2009-01-28,17.03152056696142
2009-01-29,0.0
2009-01-30,0.0142007835873683
2009-01-31,0.0
2009-02-01,0.9614679481227468
2009-02-02,1.8917074574782928
2009-02-03,2.3927728345481185
2009-02-04,0.0
2009-02-05,12.677447509109994
2009-02-06,20.934584453934185
2009-02-07,0.0
2009-02-08,0.2688124334734605
2009-02-09,0.0007053227701138
2009-02-10,0.4643080427864868
2009-02-11,15.874288270833716
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,7.799789144329572
2009-02-16,4.694481463943613
2009-02-17,2.56325246423415
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,1.3875411030911025
2009-02-21,29.8387445333876
2009-02-22,12.01646811334615
2009-02-23,9.706503778320684
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.6091210566249231
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,11.218800367467097
2009-03-02,28.09742788930909
2009-03-03,0.0
2009-03-04,23.175058367371527
2009-03-05,10.060721782674454
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0012744559611923
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,9.203410688461275
2009-03-18,0.0
2009-03-19,0.1698589579431021
2009-03-20,0.2982703525747008
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0190353675141794
2009-04-01,1.652028823005596
2009-04-02,0.0
2009-04-03,0.3712933962958241
2009-04-04,14.079353672541382
2009-04-05,0.2913634698037461
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,12.944273600385811
2009-04-20,0.0
2009-04-21,8.533744877388912
2009-04-22,2.1686420309300147
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0257260362090939
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.2000050904118818
2009-05-08,4.301276809122283
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0654965655008568
2009-05-12,12.682876007213366
2009-05-13,4.538831225919559
2009-05-14,3.3003781008720017
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0536643739175261
2009-05-19,0.0
2009-05-20,0.4266458062338497
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.1038191013951382
2009-05-24,1.0293431223666358
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,2.4789797775592564
2009-05-29,40.22197817229343
2009-05-30,23.214265675003173
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.9414639398049184
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,9.3840630019344
2009-06-16,11.424358221869134
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,11.499242826812765
2009-06-22,0.2161717145281315
2009-06-23,0.10938034075247
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.068281115351988
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.8974564634020693
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0407128232061906
2009-07-05,0.9828526493989248
2009-07-06,2.3330157505917826
2009-07-07,0.0
2009-07-08,14.30225205392499
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,1.6703401505783304
2009-07-14,0.0
2009-07-15,4.173065831824581
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,5.265743507748772
2009-07-21,16.431328179380017
2009-07-22,0.1610986877247803
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0179817065053661
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0030122560126459
2009-07-31,3.351563471858653
2009-08-01,0.0
2009-08-02,0.0026130608803853
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,4.505928182059789
2009-08-09,21.409619998359823
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,6.671664113189069
2009-08-18,3.93466161388872
2009-08-19,4.291675171747895
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.2556994556253611
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.1130769391294912
2009-09-02,16.2147089296221
2009-09-03,22.79544759425117
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,5.861113446351487
2009-09-09,0.1319174060347431
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,18.52011668325976
2009-09-17,24.209293183229043
2009-09-18,0.0833729854339666
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,3.532661697318489
2009-09-23,0.3950051992512475
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,7.079316421211604
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0457370255509355
2009-10-05,2.5856688325831017
2009-10-06,13.714122583243782
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0169409764820611
2009-10-11,19.17828834976589
2009-10-12,0.8720320769318312
2009-10-13,0.0
2009-10-14,2.209265009027426
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,19.93269965744134
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,18.71423690096056
2009-10-25,0.0
2009-10-26,0.0019190922756773
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,1.491246522329577
2009-11-04,13.239066648745723
2009-11-05,26.887637401886177
2009-11-06,27.88249909227106
2009-11-07,46.38994965564439
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,38.78673793018933
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,13.425352445195598
2009-11-14,40.49260005174649
2009-11-15,20.15507565945039
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,20.489526411288534
2009-11-19,0.0
2009-11-20,36.04463283223861
2009-11-21,15.913865963019289
2009-11-22,37.83082029900714
2009-11-23,47.128786966071935
2009-11-24,40.77864180515802
2009-11-25,0.0
2009-11-26,32.079229697084
2009-11-27,0.0
2009-11-28,23.740974758504905
2009-11-29,0.0
2009-11-30,22.169967913250428
2009-12-01,0.0
2009-12-02,7.72987854737918
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,31.883803091466422
2009-12-07,0.3759618001713327
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,8.48810055122386
2009-12-11,45.141851927989016
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0103468035044764
2009-12-17,0.6431617762310491
2009-12-18,6.326834159051843
2009-12-19,0.0
2009-12-20,33.430988921874004
2009-12-21,0.7822083922414071
2009-12-22,15.6124369868077
2009-12-23,34.639752719780724
2009-12-24,15.53303244442193
2009-12-25,14.939884932856751
2009-12-26,4.264275172873173
2009-12-27,8.641667341609708
2009-12-28,0.7954059070544675
2009-12-29,22.977979797033903
2009-12-30,0.5298588274915594
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,1.9884823750451168
2010-01-04,0.5803033136078608
2010-01-05,0.0650047145876669
2010-01-06,38.42856952024343
2010-01-07,0.0
2010-01-08,0.8102026190073687
2010-01-09,33.875900170323334
2010-01-10,41.96666405444945
2010-01-11,0.854503071311234
2010-01-12,21.228620922175367
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,1.353577204571435
2010-01-16,2.6923094142092547
2010-01-17,0.0
2010-01-18,15.211643252934396
2010-01-19,33.579625611241084
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.7927856797332404
2010-01-25,0.0511316586406706
2010-01-26,3.288646480535025
2010-01-27,1.1155678452803
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.4870698917586815
2010-01-31,15.061292409797488
2010-02-01,18.60640957022365
2010-02-02,8.876625148093842
2010-02-03,0.0
2010-02-04,1.0538418947851345
2010-02-05,4.397502332512965
2010-02-06,1.5430354957312569
2010-02-07,0.0
2010-02-08,28.38723100835041
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,1.019201111161641
2010-02-12,1.3070787524621623
2010-02-13,0.0
2010-02-14,7.721915684856335
2010-02-15,4.80205841249509
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,28.048808207760636
2010-02-21,39.53970114871903
2010-02-22,14.421832080573855
2010-02-23,28.29432824160544
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,3.8081656694426695
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0771360319380289
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.5505019663275096
2010-03-13,9.546816539846231
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,18.20746036899228
2010-03-19,41.997211180720896
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,19.829773980631305
2010-03-23,3.7851023014247662
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,10.54403840281522
2010-04-04,0.0582562575683563
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,3.66773712757398
2010-04-15,0.0691715798314818
2010-04-16,0.0
2010-04-17,4.896523999151259
2010-04-18,2.9661182785422544
2010-04-19,0.0149593738073589
2010-04-20,10.23879839907626
2010-04-21,8.677251012186641
2010-04-22,8.78083861303184
2010-04-23,2.7344507653105343
2010-04-24,0.0024284045306746
2010-04-25,4.323737243014186
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,5.678166725434048
2010-05-03,30.940605097606525
2010-05-04,0.0550774712201295
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.6760333139410187
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0257926709820654
2010-05-14,0.0
2010-05-15,1.1034558270085884
2010-05-16,18.887860533791155
2010-05-17,2.4389288912324827
2010-05-18,25.92350570299225
2010-05-19,0.0
2010-05-20,0.0725076146423052
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,21.56239179607948
2010-05-24,29.343797348582555
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.1045988095030718
2010-05-28,13.092706858603725
2010-05-29,14.956507677386064
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0629926352233041
2010-06-13,8.953551636297078
2010-06-14,9.66129750085406
2010-06-15,5.176423668062727
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,3.793873124788957
2010-06-19,10.370369799367053
2010-06-20,0.3839962942051528
2010-06-21,0.0730491090484429
2010-06-22,0.0
2010-06-23,0.3816502330225837
2010-06-24,0.5303832165842572
2010-06-25,0.5032214921455673
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0322240383531739
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,1.5572258748334642
2010-07-10,0.0
2010-07-11,1.6991571676890358
2010-07-12,25.14096681277873
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,3.723630115664664
2010-07-18,52.34201031660978
2010-07-19,6.14800324084901
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,27.81599550548688
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,9.228937386698744
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,1.07594140769326
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.2211116174385232
2010-08-12,6.933409783672659
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0431789805502268
2010-08-30,11.766829584785189
2010-08-31,0.6212091921653836
2010-09-01,47.843744351619065
2010-09-02,5.034004302622561
2010-09-03,0.1301264916505431
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,10.053699410237035
2010-09-12,0.0
2010-09-13,26.237197278090104
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,5.594597455744847
2010-09-22,6.279500338900432
2010-09-23,2.757774577261426
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0898793648664934
2010-09-28,15.928801967833426
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,6.646833854504052
2010-10-07,11.754611402584931
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,6.694092220903424
2010-10-14,12.43264761678222
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.006012881148341
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0008667827935152
2010-10-22,4.532988263180152
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0202066077825603
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,17.264220758110696
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,1.3525380973479504
2010-11-05,4.393891562516632
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,13.13429506893966
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0641558711459167
2010-11-15,0.109667132622169
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,16.310725022392464
2010-11-20,0.0
2010-11-21,6.969037514007044
2010-11-22,0.0
2010-11-23,2.9882242755365245
2010-11-24,0.3483997141232713
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,3.968839739935641
2010-12-03,3.4705073743717816
2010-12-04,1.035045495407265
2010-12-05,1.2412896130788174
