Date,precipitation
2007-11-22,0.7392144399636222
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.223467363084105
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0605298750745143
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.020415623095565
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.4339047324475335
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0251923746942213
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0843042910477249
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.8634132818021452
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.4973816680642051
2008-03-31,5.452871244931475
2008-04-01,0.8772084858540785
2008-04-02,2.5734626872454083
2008-04-03,0.0890069409122758
2008-04-04,0.0657107023290685
2008-04-05,0.0
2008-04-06,0.7594319329600778
2008-04-07,1.5432155290347578
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0059760183341074
2008-04-21,0.596660407578483
2008-04-22,5.199920645634242
2008-04-23,1.6011783652636198
2008-04-24,2.9392765994805985
2008-04-25,0.0163856356180372
2008-04-26,1.0724407043076012
2008-04-27,6.789132164743338
2008-04-28,1.058611970166342
2008-04-29,1.1317324854652415
2008-04-30,0.5809585218732143
2008-05-01,28.678844704880145
2008-05-02,18.72559047629494
2008-05-03,68.64686869817395
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.3914955384582807
2008-05-09,2.934361553842117
2008-05-10,31.516536267613414
2008-05-11,8.553279088790214
2008-05-12,7.737382763930973
2008-05-13,0.1411729014718294
2008-05-14,1.689234219157738
2008-05-15,10.875188484102248
2008-05-16,10.207564270387108
2008-05-17,0.4861388502558027
2008-05-18,0.0
2008-05-19,0.8184004087257611
2008-05-20,0.0363483738254856
2008-05-21,0.5240660137631498
2008-05-22,0.3607387999334012
2008-05-23,0.0812233718161577
2008-05-24,1.1717486192813074
2008-05-25,5.960565561407743
2008-05-26,0.1927580812815074
2008-05-27,2.90745751269976
2008-05-28,4.738315940368331
2008-05-29,2.120745080820122
2008-05-30,3.731148006515414
2008-05-31,0.0
2008-06-01,6.075901387480257
2008-06-02,6.247821194192639
2008-06-03,10.984291170077658
2008-06-04,47.15299894550294
2008-06-05,14.657350248590069
2008-06-06,21.047365165289094
2008-06-07,41.01830918860072
2008-06-08,4.894622010478685
2008-06-09,1.3860760682730224
2008-06-10,2.1663609619678548
2008-06-11,4.879633163021819
2008-06-12,3.338136787055944
2008-06-13,7.022598199452134
2008-06-14,17.036132116216894
2008-06-15,0.0
2008-06-16,9.774732167460249
2008-06-17,19.13852108051018
2008-06-18,12.945275078402563
2008-06-19,0.7682569132176188
2008-06-20,0.0
2008-06-21,2.715420209994468
2008-06-22,4.283230690916894
2008-06-23,0.3282498528898533
2008-06-24,0.0
2008-06-25,1.5100668092451988
2008-06-26,0.0
2008-06-27,4.060561095079722
2008-06-28,6.121131101086054
2008-06-29,10.05777500107762
2008-06-30,31.34505962483892
2008-07-01,0.644776704342189
2008-07-02,0.2080486796073152
2008-07-03,3.303855993806547
2008-07-04,0.4894621648015204
2008-07-05,0.4194982626855584
2008-07-06,9.579053748564494
2008-07-07,18.972539862107176
2008-07-08,0.11439759320574
2008-07-09,4.797277882998476
2008-07-10,5.739962661241114
2008-07-11,0.2604564811087944
2008-07-12,31.302461500627327
2008-07-13,7.060886750226859
2008-07-14,1.9160280595234789
2008-07-15,0.6502137158143956
2008-07-16,6.2740290369914655
2008-07-17,0.5074127120613072
2008-07-18,55.24646227965484
2008-07-19,2.8306274183208324
2008-07-20,1.2582834420837334
2008-07-21,34.72199896253235
2008-07-22,4.890074596136074
2008-07-23,0.1879555117005327
2008-07-24,0.9525054249388072
2008-07-25,13.006153980707872
2008-07-26,59.076098632184944
2008-07-27,1.537172745683359
2008-07-28,0.5159250622042199
2008-07-29,0.0
2008-07-30,0.0977696496311282
2008-07-31,0.1182427740265144
2008-08-01,23.69367397463
2008-08-02,12.843422319510852
2008-08-03,1.310445027984548
2008-08-04,2.068081595737982
2008-08-05,0.2976937490008273
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,6.280391418600478
2008-08-09,17.29643155753543
2008-08-10,20.821369607591468
2008-08-11,0.426183550483892
2008-08-12,14.137525511807755
2008-08-13,3.5153022881764517
2008-08-14,2.1933939178906097
2008-08-15,12.479722663193552
2008-08-16,6.726180467011649
2008-08-17,0.0
2008-08-18,22.0392911606978
2008-08-19,0.3890485799970976
2008-08-20,0.5273274326548596
2008-08-21,3.5911516977169
2008-08-22,0.8914078628302463
2008-08-23,0.0728116304417755
2008-08-24,12.42313821319688
2008-08-25,1.4721435474592992
2008-08-26,40.37885754546045
2008-08-27,3.772148135013783
2008-08-28,0.1620894799865651
2008-08-29,0.1907300838824585
2008-08-30,0.0
2008-08-31,81.97993171602246
2008-09-01,1.1949632875171312
2008-09-02,4.202092618706925
2008-09-03,0.8353062503290235
2008-09-04,0.0
2008-09-05,3.960527072160142
2008-09-06,25.66711484158221
2008-09-07,24.9699360150204
2008-09-08,2.645768658013799
2008-09-09,23.226387685737656
2008-09-10,9.473725758506603
2008-09-11,33.83689007695219
2008-09-12,21.04563922200724
2008-09-13,47.75666824786841
2008-09-14,0.7548803308623661
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.8885383169687455
2008-09-19,9.490246340149858
2008-09-20,10.51655866709215
2008-09-21,4.146357954341293
2008-09-22,0.6281301920674525
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.3138933881049151
2008-09-26,0.0
2008-09-27,0.2183116092973254
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,22.47711458448238
2008-10-01,9.90666097443757
2008-10-02,17.461062240398878
2008-10-03,6.807588176211799
2008-10-04,5.022762952618539
2008-10-05,6.03873864116736
2008-10-06,0.2186770326858682
2008-10-07,5.930881080672269
2008-10-08,0.0
2008-10-09,0.0521124945123943
2008-10-10,16.21337801863809
2008-10-11,17.417361038221458
2008-10-12,2.299387808215885
2008-10-13,0.1755086669742571
2008-10-14,0.0
2008-10-15,1.4349023127527836
2008-10-16,0.0291391127033883
2008-10-17,0.5761239807362003
2008-10-18,0.0
2008-10-19,0.7314746572492268
2008-10-20,38.93406502776366
2008-10-21,0.1981521970432878
2008-10-22,0.0
2008-10-23,31.42924797333785
2008-10-24,11.598245244569704
2008-10-25,43.83366316059082
2008-10-26,11.14762555721924
2008-10-27,0.0587545367553567
2008-10-28,2.533221701387794
2008-10-29,3.878722620156061
2008-10-30,0.0
2008-10-31,12.42702545210842
2008-11-01,19.60146485188593
2008-11-02,4.890563100320054
2008-11-03,0.1690709996811792
2008-11-04,0.0
2008-11-05,0.0168368070582245
2008-11-06,1.0587477692930178
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0316116286836976
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.1062201096112243
2009-02-15,0.1062201096112243
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.2012360186190219
2009-03-13,1.128785794638229
2009-03-14,1.277365694897716
2009-03-15,4.265207303211566
2009-03-16,4.372379854473819
2009-03-17,2.3785556633323965
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.1249378151226828
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.1657902831896772
2009-04-12,0.0
2009-04-13,0.3351903802793819
2009-04-14,2.4092300037911865
2009-04-15,1.148997193158864
2009-04-16,0.5759524628530521
2009-04-17,0.0
2009-04-18,2.604225329408635
2009-04-19,0.0
2009-04-20,0.0150552137421945
2009-04-21,0.0334248897499819
2009-04-22,0.3420995449515545
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,2.253644393717501
2009-04-26,20.198055131152437
2009-04-27,1.0191761923452665
2009-04-28,0.275843586310937
2009-04-29,0.5630896553393677
2009-04-30,1.1487871167130257
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,10.0270823367306
2009-05-04,0.0
2009-05-05,0.9056077870863168
2009-05-06,0.0191811394047092
2009-05-07,0.0553989427658421
2009-05-08,1.0358160077979226
2009-05-09,0.5350893427986657
2009-05-10,2.9641530072058697
2009-05-11,22.89018834960167
2009-05-12,18.31684791488738
2009-05-13,7.107513520692408
2009-05-14,2.228870207565792
2009-05-15,3.6572549474337417
2009-05-16,1.8896000098958003
2009-05-17,20.127261497528945
2009-05-18,11.030087758365728
2009-05-19,17.10368545740668
2009-05-20,0.0
2009-05-21,1.7176382968960866
2009-05-22,0.0
2009-05-23,13.829468706839236
2009-05-24,5.142108507514982
2009-05-25,0.1341756195355246
2009-05-26,0.4952717505666821
2009-05-27,8.370764150933292
2009-05-28,16.78288703603554
2009-05-29,11.89060348374023
2009-05-30,4.404657192572024
2009-05-31,0.2849004907641653
2009-06-01,8.823126623151447
2009-06-02,0.0
2009-06-03,1.1850237994524626
2009-06-04,1.3108754624883383
2009-06-05,9.345956711640232
2009-06-06,28.467119766844995
2009-06-07,119.54561532115824
2009-06-08,25.765586815149334
2009-06-09,2.704278434054132
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,3.153436267911059
2009-06-14,4.729474972994993
2009-06-15,1.7091779955405608
2009-06-16,63.87996334627288
2009-06-17,20.569055153502703
2009-06-18,0.7132588659302189
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,5.421225945442461
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.1750110388642613
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,1.2001721169889747
2009-07-01,59.29648513708779
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,18.945448870160188
2009-07-06,68.06959536318215
2009-07-07,11.6421103124697
2009-07-08,0.8107417203900958
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.1253510414867648
2009-07-13,52.37638432598003
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,3.136716194152833
2009-07-19,0.0
2009-07-20,17.78634322503759
2009-07-21,0.7594106991114546
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.815245864097156
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,4.854195531358731
2009-07-29,0.0
2009-07-30,0.4205759093736231
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,33.29359887299049
2009-08-05,0.0607058100134449
2009-08-06,7.910654961779874
2009-08-07,0.8398965081597048
2009-08-08,0.0
2009-08-09,0.0533320615882739
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,1.1669563465589086
2009-08-13,21.63045762276118
2009-08-14,12.4055542942724
2009-08-15,0.5111093491308839
2009-08-16,43.099767090946486
2009-08-17,17.555124171085563
2009-08-18,0.0
2009-08-19,0.0641448356009818
2009-08-20,0.2086362061013066
2009-08-21,7.984934144989446
2009-08-22,8.173472922601936
2009-08-23,16.007712238011436
2009-08-24,35.660733717762625
2009-08-25,3.1543322823834905
2009-08-26,1.9800151187076416
2009-08-27,0.0
2009-08-28,24.602416012021
2009-08-29,17.187978448094555
2009-08-30,48.18773144685003
2009-08-31,21.18016704734148
2009-09-01,24.94562390691665
2009-09-02,5.652152696647601
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,24.68511657522092
2009-09-08,38.01119936031967
2009-09-09,0.5636450824894441
2009-09-10,9.67741353473148
2009-09-11,4.14390837864366
2009-09-12,14.670116740460966
2009-09-13,3.5119952897655717
2009-09-14,0.407439457336408
2009-09-15,1.1319670686374403
2009-09-16,12.287412695498087
2009-09-17,7.424484099602168
2009-09-18,0.0
2009-09-19,0.0281548680485905
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.2751405458192568
2009-09-23,1.6581265905180775
2009-09-24,0.0
2009-09-25,16.104906446835695
2009-09-26,18.827563089624
2009-09-27,12.98248931649429
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,3.521797079003376
2009-10-03,21.480183141800268
2009-10-04,0.0969707582924257
2009-10-05,13.192010199326049
2009-10-06,2.7825143943970416
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.2026972163297875
2009-10-10,0.0166156939137836
2009-10-11,4.786048073662156
2009-10-12,1.257138763062403
2009-10-13,24.521156380470725
2009-10-14,4.486062503348507
2009-10-15,8.788983945050896
2009-10-16,13.763472414588264
2009-10-17,15.863864844195575
2009-10-18,17.421972391955588
2009-10-19,18.68497869339169
2009-10-20,18.2784807018948
2009-10-21,12.671187527249764
2009-10-22,0.0
2009-10-23,2.218002005867336
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,10.612161361535206
2009-10-27,2.5728215501451333
2009-10-28,2.4417542189296637
2009-10-29,0.3753458101068626
2009-10-30,1.12595454712452
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.5696661909794837
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,5.008223480545117
2009-11-20,0.0
2009-11-21,3.103907448093984
2009-11-22,0.4330345226314739
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0544728419587419
2009-12-07,0.0
2009-12-08,0.8173020407147751
2009-12-09,2.232123695408836
2009-12-10,0.2152130157210712
2009-12-11,0.0
2009-12-12,1.4074957960374772
2009-12-13,0.0
2009-12-14,0.2122051360604346
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0129520532247182
2010-01-05,0.1557981945204819
2010-01-06,0.3325704743172952
2010-01-07,0.0652221775419143
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.1437529290618964
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,2.72812650811098
2010-01-30,2.0453877106452527
2010-01-31,0.0718587428450444
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0915374424090536
2010-02-15,0.0915374424090536
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0972282929145911
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,1.118822036837299
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.2701231087500845
2010-03-19,2.780379744382393
2010-03-20,0.0302267143869232
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0367055293591966
2010-03-29,0.8377182514322914
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,1.5843528594925882
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.066185076861488
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,3.2764443417077347
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,2.167223697504342
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0331052813798924
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.3372832662714635
2010-04-30,4.027281810214741
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,2.8115386158038818
2010-05-06,18.527430037465987
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.326896348744806
2010-05-13,0.0
2010-05-14,0.0475756033326988
2010-05-15,0.0
2010-05-16,0.3069767144648085
2010-05-17,15.101802975467454
2010-05-18,1.5218058635877532
2010-05-19,19.855016889359227
2010-05-20,1.5729088494024044
2010-05-21,12.754498200904052
2010-05-22,7.128258082594911
2010-05-23,9.616366472333922
2010-05-24,7.120751711512564
2010-05-25,25.280484456063444
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.663975295236052
2010-05-31,1.4992082735234231
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,1.997390660219832
2010-06-04,17.25442011672939
2010-06-05,49.1063324758169
2010-06-06,12.440889921446107
2010-06-07,1.269229489291737
2010-06-08,0.4474265881907087
2010-06-09,0.0
2010-06-10,0.2365374958921404
2010-06-11,1.5241151250263223
2010-06-12,3.800736026405308
2010-06-13,1.4515534631569995
2010-06-14,20.520134543722584
2010-06-15,35.38265816631386
2010-06-16,15.671257814189946
2010-06-17,0.0
2010-06-18,10.220031020817837
2010-06-19,0.0
2010-06-20,4.197233448432
2010-06-21,38.23045588971866
2010-06-22,17.05925509001198
2010-06-23,15.646189083812102
2010-06-24,0.0
2010-06-25,0.3905465136795852
2010-06-26,4.689626914404255
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,3.2026914848255927
2010-06-30,4.641989471825536
2010-07-01,24.56815045330976
2010-07-02,25.45346635448667
2010-07-03,17.063382903478967
2010-07-04,14.375228424027448
2010-07-05,1.4830387458621968
2010-07-06,6.661879937096854
2010-07-07,0.750506005472078
2010-07-08,29.23577686296368
2010-07-09,20.60405240535177
2010-07-10,0.5367362210445205
2010-07-11,0.3778638527284078
2010-07-12,0.5938097699184397
2010-07-13,20.00035188052966
2010-07-14,4.4399530543227606
2010-07-15,5.066325701300042
2010-07-16,0.0643979087139268
2010-07-17,11.928386500192731
2010-07-18,22.01020091846884
2010-07-19,6.893116057482229
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,5.596732449111311
2010-07-23,24.901545953044604
2010-07-24,0.1661531732113185
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,30.2997922300256
2010-07-28,29.570622680655116
2010-07-29,9.20242426456492
2010-07-30,10.291189756583943
2010-07-31,5.991876448621202
2010-08-01,0.0
2010-08-02,5.512060709279798
2010-08-03,26.437695947954168
2010-08-04,12.576392419929372
2010-08-05,0.0
2010-08-06,4.341231013072785
2010-08-07,58.54784754729581
2010-08-08,0.1413292251658636
2010-08-09,0.8987682473869639
2010-08-10,1.0288392086903162
2010-08-11,1.2548072011658506
2010-08-12,7.227152775272501
2010-08-13,10.44122568083426
2010-08-14,0.7234906731144944
2010-08-15,0.1465892236801488
2010-08-16,9.63382579565889
2010-08-17,16.266461171330636
2010-08-18,19.21427155791663
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,28.58704585038397
2010-08-22,38.16825988155415
2010-08-23,4.714722071018961
2010-08-24,23.692700666972257
2010-08-25,24.672591899688044
2010-08-26,9.80925432554844
2010-08-27,50.936651624148375
2010-08-28,14.332846227527092
2010-08-29,48.25913419580067
2010-08-30,3.556593624747039
2010-08-31,0.0
2010-09-01,17.801397197624777
2010-09-02,12.719745210071574
2010-09-03,0.0
2010-09-04,0.3048661683617132
2010-09-05,0.0
2010-09-06,3.0512046679934945
2010-09-07,0.0
2010-09-08,22.1313460369536
2010-09-09,1.3311349668850212
2010-09-10,20.87502105809268
2010-09-11,4.68268593065327
2010-09-12,0.0
2010-09-13,5.929002917689808
2010-09-14,1.6041613344131993
2010-09-15,15.609139875822148
2010-09-16,15.774622858318688
2010-09-17,21.32012543588633
2010-09-18,17.097350509051857
2010-09-19,0.1274403128528707
2010-09-20,7.453867468357651
2010-09-21,7.507300164214877
2010-09-22,0.2342274603748434
2010-09-23,8.960175345226967
2010-09-24,11.937529873741504
2010-09-25,13.758373772837444
2010-09-26,0.2894150754903935
2010-09-27,21.180636945785004
2010-09-28,9.7424815541793
2010-09-29,2.938558535234069
2010-09-30,0.0
2010-10-01,1.9806105957860536
2010-10-02,5.184501838459954
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.2138501571852508
2010-10-06,4.1384819051829975
2010-10-07,0.1279021963529665
2010-10-08,10.713696731226708
2010-10-09,64.56252258695255
2010-10-10,43.68552711365787
2010-10-11,12.6486315610462
2010-10-12,13.0001534232914
2010-10-13,14.387609259138102
2010-10-14,8.510845560192644
2010-10-15,8.446227985879654
2010-10-16,1.369444552823884
2010-10-17,0.0
2010-10-18,3.442296905405513
2010-10-19,18.79807571769742
2010-10-20,38.46951965470993
2010-10-21,31.556465404030867
2010-10-22,0.0
2010-10-23,30.934825515433307
2010-10-24,0.5637775929918302
2010-10-25,3.036852207520034
2010-10-26,13.019478490652409
