Date,precipitation
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,9.548753991179712
2008-08-31,2.130350070143864
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,3.6730160830883896
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0166899168060629
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,3.8814388221776137
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.1384627998517537
2008-09-24,0.4880033651589066
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,1.9062171297575652
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.4122917550081219
2008-10-08,1.1065529687689226
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.1891382346358145
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.3615501207359517
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.2282895057981964
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.030923812966249
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.1733204282454092
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,1.0004464052209938
2008-11-27,0.723680353518197
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.3781983928151053
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0093010367597538
2008-12-09,0.0295257933054442
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.2656107556677652
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.1317445634432093
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.456029548924422
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0230753076965903
2009-02-07,0.1887487818557858
2009-02-08,0.3388900138102828
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.3060348829120982
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,2.598228014567173
2009-02-24,4.642413290067462
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,3.079635106058133
2009-03-06,5.745427245069712
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0315600133069021
2009-03-10,0.7452364110093729
2009-03-11,0.3620775710444622
2009-03-12,0.447834749992984
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0159258045461689
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.3397145138696828
2009-03-27,0.7140638323947022
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,2.831087752489601
2009-04-03,8.461911628393697
2009-04-04,1.579998064050337
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0030666386854772
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0088958623367676
2009-04-21,0.0
2009-04-22,0.0577458749318028
2009-04-23,0.0
2009-04-24,0.0457283225089867
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,3.1749636629425964
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.3542021857934195
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,13.69436454499592
2009-05-17,3.581977694227043
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,1.4667581774495
2009-05-22,0.0650723913198689
2009-05-23,9.853224883586687
2009-05-24,0.4740921218087116
2009-05-25,0.6512591943448299
2009-05-26,0.0
2009-05-27,0.0077774196923135
2009-05-28,1.4178429869889486
2009-05-29,4.063764139924044
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,1.872836017774234
2009-06-03,3.882613701065093
2009-06-04,0.0
2009-06-05,0.2030884484992684
2009-06-06,7.333845950223032
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.1067605107653887
2009-06-15,2.6025965528201924
2009-06-16,7.527724881434104
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.466425038263244
2009-06-21,5.274804401768313
2009-06-22,7.216467049965385
2009-06-23,2.821283117116157
2009-06-24,0.0
2009-06-25,0.7600915584228296
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.9396991980094564
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,3.527117856344026
2009-07-11,4.372069054413725
2009-07-12,0.0
2009-07-13,6.655124169017885
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.2225433309249787
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.6380046213343109
2009-07-29,11.32140472085553
2009-07-30,0.275523748825736
2009-07-31,5.022086281828075
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0126969796722891
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0897243077327262
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0650450058546934
2009-08-18,1.19149384930842
2009-08-19,0.2516582129601754
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,10.852646933584175
2009-08-27,0.0
2009-08-28,6.205287500249575
2009-08-29,1.8150159467151432
2009-08-30,0.0081816030548106
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0371864168396155
2009-09-06,0.0
2009-09-07,3.103689345090467
2009-09-08,3.230754821693391
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,1.5348230378813017
2009-09-23,0.1795326959658716
2009-09-24,0.1827031679040157
2009-09-25,0.0
2009-09-26,0.0760303755019158
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.2226168394772137
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.2973888708285261
2009-10-09,0.0
2009-10-10,0.1126181486439285
2009-10-11,0.1711962728664906
2009-10-12,1.161684648975452
2009-10-13,0.0
2009-10-14,0.0401873514637335
2009-10-15,3.5797103781968627
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0068411742747561
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.6158005718628567
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.1901076746181442
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,8.849334054773474
2009-11-08,0.704078911177639
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.3114591818431724
2009-11-13,0.0292504745508421
2009-11-14,0.1217859787954515
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,6.804807155308333e-05
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,1.1207089671797394
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.1159948176619821
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0200175340746721
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0687271415032418
2010-01-14,0.0249690306662093
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.8199572001738112
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.2042724146744521
2010-02-10,2.5529242093720192
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,2.064094266462914
2010-02-23,1.996823502267678
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,1.7778438014777536
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,4.085721176323726
2010-03-10,0.5185019271565559
2010-03-11,0.0330369973154422
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,1.6507497774911677
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0706429992210864
2010-04-10,0.612511029009013
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.1837302896254506
2010-04-15,0.288902678786008
2010-04-16,0.0
2010-04-17,0.3884822205474995
2010-04-18,0.0
2010-04-19,5.631192322251512
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.1645922116659883
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.2318401786131951
2010-05-02,18.151444971806203
2010-05-03,2.749004599074428
2010-05-04,5.125099403778084
2010-05-05,0.0012871388435179
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0463351537587082
2010-05-09,0.2823123258545962
2010-05-10,0.0
2010-05-11,0.0733183823533914
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.1951305536964521
2010-05-15,0.0
2010-05-16,0.039771454332222
2010-05-17,0.0
2010-05-18,0.1039736033622759
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.5305570668075247
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,30.250857459004877
2010-06-03,1.128339928546137
2010-06-04,0.2542897355309086
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.6292837955156392
2010-06-08,0.547133927340939
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.843396228646981
2010-06-14,3.1359864480341098
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0028325296849915
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0256261240275222
2010-07-06,1.48636201375362
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,4.332612579444428
2010-07-11,6.1625397879282975
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,6.726085893467073
2010-07-15,0.0041374271018428
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.2035847539607086
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,6.426935960625984
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,6.483781071425215
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,3.77835093428235
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,1.429286390103543
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.1699368158472454
2010-09-21,3.1013625512702543
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.2097418533744745
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.4159281992930034
2010-10-03,0.9218549614114218
2010-10-04,7.140026363878033
2010-10-05,0.2656172487776029
2010-10-06,0.4498595935265462
2010-10-07,0.8896284315442381
2010-10-08,0.0
2010-10-09,0.0830006586349815
2010-10-10,0.0
2010-10-11,0.2540037950883149
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0205563718256789
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,1.61582579039865
2010-10-22,0.7111429408271898
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0932099526408777
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,2.118071530656292
2010-11-04,1.240464212343586
2010-11-05,0.2696825508784456
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.4102144757130113
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.189481709911112
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0023076656156603
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.5088472473638781
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.5757554113853399
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.133434793170651
2010-12-30,0.0
2010-12-31,0.7348587598591173
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,1.6098644861335072
2011-01-05,0.003422215351363
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.4271376763509718
2011-02-03,0.0456620120714383
2011-02-04,0.0090834786071011
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,5.268389752552304
2011-02-10,0.1115854529132227
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0474305358288671
2011-02-15,0.4927960382460549
2011-02-16,0.0388449335480703
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.8978911423089797
2011-03-03,1.1473965603142908
2011-03-04,0.041280929950863
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.3124875466425305
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0096545040030839
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.3173665785163265
2011-03-31,10.749648455783902
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,11.980894950949969
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.6777800518612883
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.1103506712772497
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,3.8342685225819273
2011-05-02,4.313574996057782
2011-05-03,0.0
2011-05-04,0.0545605470316546
2011-05-05,18.30923541253311
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.6817337468694019
2011-05-21,6.265980804774436
2011-05-22,11.28262689338808
2011-05-23,2.2962012863558696
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,2.9803101752882863
2011-06-08,16.07606522767476
2011-06-09,0.0
2011-06-10,3.529044693446727
2011-06-11,0.1795321630182417
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,2.510464708101255
2011-06-16,2.8641367190183105
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.3936888552210124
2011-06-24,0.0200048328296939
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.4178031115916593
2011-07-03,1.597618063607421
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.1084575521884513
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.3043348086142137
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.1835204916647223
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,1.341209429808207
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,18.959887983924947
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,7.498985198308777
2011-08-05,4.44330412746905
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.9035728522363988
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.1717892249751616
2011-08-23,6.989892652002364
2011-08-24,2.9214188705300086
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,3.102965786297845
2011-08-29,0.0
2011-08-30,2.1233516023508807
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,2.019645135753509
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.2986848222392267
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0006786456619454
2011-09-15,0.0274547078566557
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,3.521288450460195
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.1054097132018726
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0812507534692093
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,4.898740212098505e-05
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.133096826546997
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.1520208878057569
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,6.461517189768832
2011-10-19,0.5271709425080143
2011-10-20,1.5944656812740234
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
