Date,precipitation
2013-08-24,0.0
2013-08-25,0.4530598151974146
2013-08-26,0.2894519607579696
2013-08-27,0.0
2013-08-28,0.091068316693015
2013-08-29,0.0
2013-08-30,0.0301889125941656
2013-08-31,0.2218885084926466
2013-09-01,0.0997881762264462
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.3623470731896198
2013-09-05,0.014840652903656
2013-09-06,0.0229501003112667
2013-09-07,0.1145891444121046
2013-09-08,0.0954640257048577
2013-09-09,0.2111675726021982
2013-09-10,0.0023128680779594
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.2438195948111356
2013-09-18,0.068334656402518
2013-09-19,0.0487986798118274
2013-09-20,0.0687093893707695
2013-09-21,0.0
2013-09-22,0.1962796006361069
2013-09-23,0.0
2013-09-24,0.0227487812792929
2013-09-25,0.0199391897821662
2013-09-26,0.0461811421376164
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.1958227572601486
2013-10-01,2.4628780392406404
2013-10-02,1.0571870751107415
2013-10-03,1.7730822713098564
2013-10-04,5.884932571742808
2013-10-05,1.4618820031964717
2013-10-06,0.0
2013-10-07,0.1074647732497957
2013-10-08,0.1127912294496286
2013-10-09,0.055703700937277
2013-10-10,0.0019110313962333
2013-10-11,0.0423569729593085
2013-10-12,0.0830481227237431
2013-10-13,0.0379062845600733
2013-10-14,0.1126695982882965
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.007369822337687
2013-10-18,0.2197260350849133
2013-10-19,0.0
2013-10-20,0.0050634208222085
2013-10-21,0.0621302072287174
2013-10-22,0.0
2013-10-23,0.1617480634929425
2013-10-24,0.0018080519083416
2013-10-25,0.0350713415745815
2013-10-26,0.0968134746316347
2013-10-27,0.0098793971024691
2013-10-28,0.0101584617631116
2013-10-29,0.0599373074082898
2013-10-30,0.1597264748896419
2013-10-31,0.0015266156046075
2013-11-01,0.0689030730184556
2013-11-02,0.0009210397368452
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0328433383609761
2013-11-07,0.0122581874676301
2013-11-08,0.0
2013-11-09,0.1019714923948316
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0476587657578749
2013-11-15,0.0118519477381821
2013-11-16,0.0
2013-11-17,0.1995808195750411
2013-11-18,0.013372529227826
2013-11-19,0.013372529227826
2013-11-20,0.1084501918017749
2013-11-21,0.0
2013-11-22,0.0187429636745159
2013-11-23,0.0586627910177908
2013-11-24,0.080811524012329
2013-11-25,0.1800289018828181
2013-11-26,0.0407797090638575
2013-11-27,0.0012493487957199
2013-11-28,0.0
2013-11-29,0.0705165743374124
2013-11-30,0.0368910897197523
2013-12-01,0.0
2013-12-02,0.0227995864184185
2013-12-03,0.0226016193251149
2013-12-04,0.0
2013-12-05,0.1580510042472965
2013-12-06,0.0886100654257997
2013-12-07,0.0263362683672639
2013-12-08,0.0022421726181087
2013-12-09,0.0500596749553291
2013-12-10,0.001484450450781
2013-12-11,0.0234966481174144
2013-12-12,0.0
2013-12-13,0.0301992911706615
2013-12-14,0.1513794241509457
2013-12-15,0.0
2013-12-16,0.0055812394584252
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.025372000217931
2013-12-24,0.0
2013-12-25,0.1427815246515581
2013-12-26,0.0
2013-12-27,0.0398376895385085
2013-12-28,0.0917838912842097
2013-12-29,0.1387643179029571
2013-12-30,0.0017631834968353
2013-12-31,0.0197257985236858
2014-01-01,0.0228317166972569
2014-01-02,0.0
2014-01-03,0.0921648821370182
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,7.196263890570373e-05
2014-01-08,0.078865672729851
2014-01-09,0.0020116844737236
2014-01-10,0.1084197964546398
2014-01-11,0.0537786213737145
2014-01-12,0.0458298753607613
2014-01-13,0.0046807429802503
2014-01-14,0.0582141664261194
2014-01-15,0.0
2014-01-16,0.0211155897851998
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0092368833605057
2014-01-22,0.1356082826576553
2014-01-23,0.0093859382072379
2014-01-24,0.0435558133959475
2014-01-25,0.0476060337872046
2014-01-26,0.0769173236632351
2014-01-27,0.022259190977809
2014-01-28,0.0
2014-01-29,0.1357695929557748
2014-01-30,0.0029345284320346
2014-01-31,0.1300348610057789
2014-02-01,0.2094943498267309
2014-02-02,0.0067191169679621
2014-02-03,0.1484964971333909
2014-02-04,0.0
2014-02-05,0.4608523782303106
2014-02-06,0.3019463292049659
2014-02-07,0.0
2014-02-08,0.0373661134140948
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0156663336173303
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.1474603623497989
2014-02-17,0.3802332143688811
2014-02-18,0.0
2014-02-19,0.0109392305828727
2014-02-20,0.5991583112261116
2014-02-21,0.4124973220611661
2014-02-22,0.6072585330616713
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.1005095039302785
2014-02-26,0.0
2014-02-27,0.0706143283658488
2014-02-28,0.0
2014-03-01,0.0033505344797024
2014-03-02,0.0
2014-03-03,0.2076755813527961
2014-03-04,0.0022022409368474
2014-03-05,0.5315975819038837
2014-03-06,0.0
2014-03-07,0.0102305258016332
2014-03-08,0.0
2014-03-09,0.0186662315765904
2014-03-10,0.0100760096536025
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.5261767463473178
2014-03-14,0.0
2014-03-15,0.4429848915357031
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0045969722730878
2014-03-20,0.0
2014-03-21,0.1932197330437634
2014-03-22,0.2848120512211238
2014-03-23,0.0410329633590433
2014-03-24,0.3023558283597025
2014-03-25,0.0081298745739458
2014-03-26,0.0591360019926072
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.658675460175121
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0463556809208989
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.3470395358175479
2014-04-09,0.0
2014-04-10,0.0505732381746063
2014-04-11,0.1220379845048851
2014-04-12,0.0063657968653051
2014-04-13,0.0370355651568529
2014-04-14,0.1459298103897382
2014-04-15,0.1226712803670132
2014-04-16,0.0214402705540475
2014-04-17,0.1569424058352945
2014-04-18,0.0284981498612848
2014-04-19,0.2134074002843518
2014-04-20,0.0
2014-04-21,0.0095344473604908
2014-04-22,0.0
2014-04-23,0.0625194608010501
2014-04-24,0.0324653978579194
2014-04-25,0.2200515188228157
2014-04-26,0.1861257800311167
2014-04-27,0.0095261765257314
2014-04-28,0.0002126751051055
2014-04-29,0.1427418593757672
2014-04-30,0.0164183902668994
2014-05-01,0.0295096347083116
2014-05-02,0.0433188418476206
2014-05-03,0.0298505195819373
2014-05-04,0.1618973448182269
2014-05-05,0.0645222147040888
2014-05-06,0.00042788768091
2014-05-07,0.0795472719803952
2014-05-08,0.1036954557733185
2014-05-09,0.1346672887398617
2014-05-10,0.0093161271325901
2014-05-11,0.2502772164148207
2014-05-12,0.007831603272919
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0832844936547656
2014-05-16,0.2732906171627708
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.1193329229472982
2014-05-23,0.0185855785354687
2014-05-24,0.1813711722685561
2014-05-25,0.0015487950014009
2014-05-26,0.1000219080274273
2014-05-27,0.0485915284665894
2014-05-28,0.0328797886715175
2014-05-29,0.0520453856815239
2014-05-30,0.1143769431315811
2014-05-31,0.0927704531951987
2014-06-01,0.0641637377476954
2014-06-02,0.0733076066967401
2014-06-03,0.0
2014-06-04,0.1549236258162967
2014-06-05,0.0042277051511919
2014-06-06,0.0
2014-06-07,0.0099458731156376
2014-06-08,0.0118588153299217
2014-06-09,0.1004774639809398
2014-06-10,0.313697573633271
2014-06-11,0.0250608954615685
2014-06-12,0.021149975049209
2014-06-13,0.1996883604791865
2014-06-14,0.0
2014-06-15,0.0374823980570941
2014-06-16,0.0089622941971308
2014-06-17,0.0
2014-06-18,0.1933554006464245
2014-06-19,0.0397128496612525
2014-06-20,0.191811169590268
2014-06-21,0.0535243496184579
2014-06-22,0.0
2014-06-23,0.1353793364271556
2014-06-24,0.1434647367560795
2014-06-25,0.0912669012379458
2014-06-26,0.0268525625129237
2014-06-27,0.2227567643816312
2014-06-28,0.0206565187131731
2014-06-29,0.0140776030807533
2014-06-30,0.118689232071807
2014-07-01,0.0306476125433984
2014-07-02,0.0121517370306245
2014-07-03,0.1577484083140168
2014-07-04,0.0024193462341264
2014-07-05,0.0788723913578023
2014-07-06,0.2595562027421483
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0031582926648779
2014-07-12,0.0939720302149415
2014-07-13,0.1507477622513573
2014-07-14,0.0
2014-07-15,0.0030226406820702
2014-07-16,0.0
2014-07-17,0.0471039304257229
2014-07-18,0.0275091729240628
2014-07-19,0.1555807691921125
2014-07-20,0.0216753632550716
2014-07-21,0.0785615384328259
2014-07-22,0.0330150691579089
2014-07-23,0.0988230986942605
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.1315175603469295
2014-07-28,0.1057041682631267
2014-07-29,0.1103187632926706
2014-07-30,0.0904337054322275
2014-07-31,0.0032303488688924
2014-08-01,0.070008173604209
2014-08-02,0.0591869999836033
2014-08-03,0.0070003194267268
2014-08-04,0.1544970279099229
2014-08-05,0.1938559399880241
2014-08-06,0.0197388733987713
2014-08-07,0.0420577951538284
2014-08-08,0.2872855606156575
2014-08-09,0.1023865590447262
2014-08-10,0.1052559911872808
2014-08-11,0.070039521791814
2014-08-12,0.2586275116368998
2014-08-13,0.0822555859595425
2014-08-14,0.1252958320049928
2014-08-15,0.0205472098264145
2014-08-16,0.038320919862552
2014-08-17,0.2970954178810466
2014-08-18,0.0584045019479713
2014-08-19,0.1786070204240046
2014-08-20,0.0378869918449614
2014-08-21,0.128264104008633
2014-08-22,0.0
2014-08-23,0.3363821406462264
2014-08-24,0.0327599005137443
2014-08-25,0.1090311471594892
2014-08-26,0.0327125777990913
2014-08-27,0.0515131294722291
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.3183417943205014
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.1675223693695551
2014-09-09,0.1644549676975218
2014-09-10,0.0204863427159089
2014-09-11,0.0774665242603951
2014-09-12,0.0
2014-09-13,0.1061407009561692
2014-09-14,0.1218704253026745
2014-09-15,0.0422266084651347
2014-09-16,0.0963114307524069
2014-09-17,0.1187037274822567
2014-09-18,0.0031113130142151
2014-09-19,0.0
2014-09-20,0.1281377157905773
2014-09-21,0.1862382294943609
2014-09-22,0.0037661082724059
2014-09-23,0.1388761055546659
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.1000037165176767
2014-09-27,0.0440610834424885
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.283190866612806
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0202771242258755
2014-10-05,0.0
2014-10-06,0.0962387104123753
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0462387165956917
2014-10-10,0.1518253113872554
2014-10-11,0.2474601678783855
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0052639094285245
2014-10-15,0.0
2014-10-16,0.1521476902849043
2014-10-17,0.0698360646798102
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.219006834598611
2014-10-25,0.046584584795522
2014-10-26,0.0
2014-10-27,0.0904661332623851
2014-10-28,0.0128603479034158
2014-10-29,0.0927818093394367
2014-10-30,0.0199892140464155
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.085934294545996
2014-11-04,0.0
2014-11-05,0.1415758712365441
2014-11-06,0.0532803587365831
2014-11-07,0.0405305329275977
2014-11-08,0.094117070758507
2014-11-09,0.0078355969263314
2014-11-10,0.0
2014-11-11,0.0528124603671838
2014-11-12,0.0123834740678455
2014-11-13,0.0419829897440161
2014-11-14,0.1136909149558365
2014-11-15,0.0
2014-11-16,0.0118649644944994
2014-11-17,0.0354076353434089
2014-11-18,0.0062490403693486
2014-11-19,0.0729739484080568
2014-11-20,0.0992454506154964
2014-11-21,0.0314639539815886
2014-11-22,0.0025925907166933
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0155572698502843
2014-11-26,0.1094415462935021
2014-11-27,0.0260384264793116
2014-11-28,0.0018681259607748
2014-11-29,0.0379432331813841
2014-11-30,0.0063081328712646
2014-12-01,0.0403154780569291
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0008760377327681
2014-12-06,0.0614471245214988
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.1244085737755591
2014-12-11,0.0349332141389268
2014-12-12,0.1240609201163198
2014-12-13,0.0232155786609758
2014-12-14,0.0
2014-12-15,0.0041681994885383
2014-12-16,0.0
2014-12-17,0.0004786357658945
2014-12-18,0.1576752637991749
2014-12-19,0.0085803225240993
2014-12-20,0.0136150669842409
2014-12-21,0.0764600904228377
2014-12-22,0.0505831399403729
2014-12-23,0.0
2014-12-24,0.0553819982187134
2014-12-25,0.0036321102843927
2014-12-26,0.0016006602378706
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0297613098840803
2014-12-30,0.1349660393430892
2014-12-31,0.0965662440422146
2015-01-01,0.0131386633255184
2015-01-02,0.0
2015-01-03,0.0573890417570731
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0006521688392543
2015-01-07,0.0367934455609508
2015-01-08,0.0
2015-01-09,0.010134241126374
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0066265058712274
2015-01-13,0.0009421415142316
2015-01-14,0.0914766436676698
2015-01-15,0.0362638634234117
2015-01-16,0.0
2015-01-17,0.0554992510717877
2015-01-18,0.0022160287967936
2015-01-19,0.0
2015-01-20,0.100861220245554
2015-01-21,0.0
2015-01-22,0.1848709064420897
2015-01-23,0.0106210424309634
2015-01-24,0.0384081304850468
2015-01-25,0.0
2015-01-26,0.0107735064282542
2015-01-27,0.3195117137742058
2015-01-28,0.0
2015-01-29,0.1117435694354371
2015-01-30,0.0132307824366351
2015-01-31,0.0
2015-02-01,0.2272225789940829
2015-02-02,0.1246030884077634
2015-02-03,0.0
2015-02-04,0.0047688650668582
2015-02-05,0.0390656965054729
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.524526426350707
2015-02-09,0.2422821138162915
2015-02-10,0.025760157351616
2015-02-11,0.0
2015-02-12,0.2634584937803199
2015-02-13,0.0
2015-02-14,0.155800792885634
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0269774828420086
2015-02-18,0.4481478836785008
2015-02-19,0.101644823230558
2015-02-20,0.2128667936109295
2015-02-21,0.0
2015-02-22,1.091068775661349
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0115939443798642
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0096123579195227
2015-03-01,0.7544430585299281
2015-03-02,0.0
2015-03-03,0.0247006045429416
2015-03-04,0.0162602329770583
2015-03-05,0.0235170140685957
2015-03-06,0.0678882959568053
2015-03-07,0.5286948431477282
2015-03-08,0.0641964562868881
2015-03-09,0.1252129533897417
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0069059786266029
2015-03-14,0.0
2015-03-15,0.0223752818662661
2015-03-16,0.0012702354254193
2015-03-17,0.0
2015-03-18,0.0070463987600441
2015-03-19,0.3766488105480901
2015-03-20,0.1040201950350682
2015-03-21,0.0
2015-03-22,0.0045599215628868
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.4038075093056527
2015-03-26,0.1816377270287089
2015-03-27,0.0026104917311995
2015-03-28,0.044753314589269
2015-03-29,0.1523579824240368
2015-03-30,0.2471249023630284
2015-03-31,0.1460441123022526
2015-04-01,0.2842626981831279
2015-04-02,0.1551692181449466
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0301721413009022
2015-04-08,0.0113737305783155
2015-04-09,0.2903207158356969
2015-04-10,0.0262206862433728
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.1826585088966539
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0216698796364046
2015-04-17,0.1690137290655817
2015-04-18,0.036827098203255
2015-04-19,0.0178456385879409
2015-04-20,0.0892631691346027
2015-04-21,0.0389835390111224
2015-04-22,0.1008528603274237
2015-04-23,0.163166460342379
2015-04-24,0.0401171139468351
2015-04-25,0.0010362051291916
2015-04-26,0.0
2015-04-27,0.1616256558996547
2015-04-28,0.0756925512491827
2015-04-29,0.0030295994110811
2015-04-30,0.1037325463945686
2015-05-01,0.0
2015-05-02,0.2004143001385801
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0020051524283774
2015-05-07,0.0
2015-05-08,0.2432825627842403
2015-05-09,0.0245087618869829
2015-05-10,0.0754830543146813
2015-05-11,0.1012126995602062
2015-05-12,0.0860656682486137
2015-05-13,0.006890985594422
2015-05-14,0.0349725317888378
2015-05-15,0.1243927062678007
2015-05-16,0.0798930224430867
2015-05-17,0.0
2015-05-18,0.0373783543956385
2015-05-19,0.1393672595818535
2015-05-20,0.0913045419272819
2015-05-21,0.1418250475655143
2015-05-22,0.0861055689234857
2015-05-23,0.0646344497408159
2015-05-24,0.002521956469853
2015-05-25,0.0408056788562593
2015-05-26,0.1124612549363714
2015-05-27,0.0468603765847969
2015-05-28,0.2661082555323656
2015-05-29,0.0018064541032441
2015-05-30,0.000752076495288
2015-05-31,0.0212792181388952
2015-06-01,0.0222739165616607
2015-06-02,0.0510723793048962
2015-06-03,0.1202135191108021
2015-06-04,0.1342082778001133
2015-06-05,0.0912469090148468
2015-06-06,0.0709358232717191
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.1311857417313619
2015-06-10,0.0863736187613057
2015-06-11,0.0981530929463897
2015-06-12,0.0161704481169066
2015-06-13,0.0459462695295843
2015-06-14,0.0283800631906909
2015-06-15,0.2154655820433849
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0941108279081995
2015-06-19,0.2850017785621387
2015-06-20,0.0193051586578062
2015-06-21,0.0328507510137901
2015-06-22,0.2691021038327919
2015-06-23,0.0433464657467856
2015-06-24,0.0054314177762475
2015-06-25,0.0415944341509651
2015-06-26,0.0252285090877368
2015-06-27,0.1537873761369374
2015-06-28,0.1992748270125075
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.1307104595885058
2015-07-02,0.0071133855149096
2015-07-03,0.025777677105341
2015-07-04,0.072112686599681
2015-07-05,0.0350177674294424
2015-07-06,0.0065913933232004
2015-07-07,0.0
2015-07-08,0.0451258771900681
2015-07-09,0.0
2015-07-10,0.2105951312356687
2015-07-11,0.0407779944022687
2015-07-12,0.0295602762028463
2015-07-13,0.0083474350119749
2015-07-14,0.101057088200661
2015-07-15,0.0627001199645319
2015-07-16,0.0131922991443837
2015-07-17,0.0196578622566571
2015-07-18,0.0592786464515712
2015-07-19,0.0
2015-07-20,0.1502377556444651
2015-07-21,0.0386601188891325
2015-07-22,0.0703287285601316
2015-07-23,0.0349812790410398
2015-07-24,0.1023556618088566
2015-07-25,0.0098397790361846
2015-07-26,0.2173941611440717
2015-07-27,0.1134910022087192
2015-07-28,0.0540242579018117
2015-07-29,0.0105503609146797
2015-07-30,0.0
2015-07-31,0.0270521304375874
2015-08-01,0.157233054276878
2015-08-02,0.0933255558116006
2015-08-03,0.0062146509713849
2015-08-04,0.0659049427429895
2015-08-05,0.0735080105299502
2015-08-06,0.0052404495373452
2015-08-07,0.0
2015-08-08,0.0037947248986276
2015-08-09,0.0677778947549314
2015-08-10,0.2969012169771841
2015-08-11,0.1127290138610405
2015-08-12,0.0
2015-08-13,0.1554170140190298
2015-08-14,0.1837575967907929
2015-08-15,0.0
2015-08-16,0.3442243446497703
2015-08-17,0.0182646935620558
2015-08-18,0.0
2015-08-19,0.0771274872400911
2015-08-20,0.0771274872400911
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.3757285681051723
2015-08-25,0.1207398332208498
2015-08-26,0.1270852159957374
2015-08-27,0.3487354611016309
2015-08-28,0.0110363004184567
2015-08-29,0.1758849111877782
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.1292307320442234
2015-09-02,0.0262521078737298
2015-09-03,0.0435085645197717
2015-09-04,0.0076317704910563
2015-09-05,0.2342731697874085
2015-09-06,0.0
2015-09-07,0.1378459033852092
2015-09-08,0.0100137391748547
2015-09-09,0.003030250142629
2015-09-10,0.1243326173451187
2015-09-11,0.0122744914234969
2015-09-12,0.0013443171721259
2015-09-13,0.2251790403716932
2015-09-14,0.0
2015-09-15,0.177770276540616
2015-09-16,0.0
2015-09-17,0.1873189665317202
2015-09-18,0.0985161168523788
2015-09-19,0.0780893925582357
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.1234087361592033
2015-09-27,0.0030361531730897
2015-09-28,0.0
2015-09-29,0.2073538083543708
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.1822502461529541
2015-10-03,0.1415957466678083
2015-10-04,0.1309897947158743
2015-10-05,0.0
2015-10-06,0.0555063683658165
2015-10-07,0.0
2015-10-08,0.0060473818384106
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.3862858532541584
2015-10-13,0.0025480020939089
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0141525205880518
2015-10-17,0.2002422838924286
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.1714879682895634
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.1037732859181984
2015-10-27,0.0
2015-10-28,0.0016620526467937
2015-10-29,0.126552127503213
2015-10-30,0.0305535889452029
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0081522265207963
2015-11-03,0.0602135529067905
2015-11-04,0.0624395576995413
2015-11-05,0.0484624335759847
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.1412857983680039
2015-11-09,0.05078213876974
2015-11-10,0.0032687506402829
2015-11-11,0.0
2015-11-12,0.0002166955687151
2015-11-13,0.0577391428577859
2015-11-14,0.0434413478089917
2015-11-15,0.0495063103077084
2015-11-16,0.0245579319531237
2015-11-17,0.0069160963347709
2015-11-18,0.0
2015-11-19,0.1652447517981478
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0694107238024498
2015-11-23,0.0
2015-11-24,0.1288723356647242
2015-11-25,0.0
2015-11-26,0.0230963636986576
2015-11-27,0.0890673937890751
2015-11-28,0.0244456405590415
2015-11-29,0.0250665289393017
2015-11-30,0.0181074995076454
2015-12-01,0.0
2015-12-02,0.120067961677918
2015-12-03,0.0
2015-12-04,0.000183267493275
2015-12-05,0.077880823965589
2015-12-06,0.1174577180456564
2015-12-07,0.0052360112027212
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.1794494386231128
2015-12-14,0.0431737452642396
2015-12-15,0.0114019163822378
2015-12-16,0.0906361136883978
2015-12-17,0.0
2015-12-18,0.0094134340991326
2015-12-19,0.0046837275043481
2015-12-20,0.0
2015-12-21,0.0126599527193669
2015-12-22,0.0119941839543014
2015-12-23,0.0029798202591112
2015-12-24,0.0474362958185108
2015-12-25,0.191404192594753
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0419439937625907
2015-12-30,0.0718854751657906
2015-12-31,0.0020189965198663
2016-01-01,0.003271017225091
2016-01-02,0.0025290784635006
2016-01-03,0.0807826020861356
2016-01-04,0.0083739101596975
2016-01-05,0.0532356270596937
2016-01-06,0.0
2016-01-07,0.0785534121347051
2016-01-08,0.0045534382976769
2016-01-09,0.0144813417899432
2016-01-10,0.0052242264667879
2016-01-11,0.0091098077141066
2016-01-12,0.0010835309018846
2016-01-13,0.1234069807277846
2016-01-14,0.0350709134414979
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0150950923406308
2016-01-22,0.0627651475424203
2016-01-23,0.1027538427089895
2016-01-24,0.00040664967546
2016-01-25,0.0391782692894259
2016-01-26,0.0445862244432752
2016-01-27,0.0024168476210975
2016-01-28,0.2714232808991975
2016-01-29,0.135587434663301
2016-01-30,0.0083616622938668
2016-01-31,0.0
2016-02-01,0.1756686318199068
2016-02-02,0.061160728649066
2016-02-03,0.0912130683254949
2016-02-04,0.0138066180344708
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0783802378160589
2016-02-08,0.0516964943333807
2016-02-09,0.0665952585196616
2016-02-10,0.0
2016-02-11,0.041430795296672
2016-02-12,0.0081530301326387
2016-02-13,0.0484273796188667
2016-02-14,0.0307663845882778
2016-02-15,0.0390136363496639
2016-02-16,0.0252400538181398
2016-02-17,0.0161482002562922
2016-02-18,0.1520005886585073
2016-02-19,0.5598936620489722
2016-02-20,1.0044081427608769
2016-02-21,0.0622428393374524
2016-02-22,0.050440866256852
2016-02-23,0.0
2016-02-24,0.0351289047430474
2016-02-25,0.1478634004786464
2016-02-26,0.355749746740146
2016-02-27,0.0746031104589594
2016-02-28,0.3197556003164696
2016-02-29,0.0681802648553049
2016-03-01,0.2123512474545542
2016-03-02,0.0
2016-03-03,0.0733413564524055
2016-03-04,0.2418949004103482
2016-03-05,0.2366486194755462
2016-03-06,0.3547783532292351
2016-03-07,0.0049265670869906
2016-03-08,0.0
2016-03-09,0.0045310783216424
2016-03-10,0.1442530407247197
2016-03-11,0.0
2016-03-12,0.0007803560020284
2016-03-13,0.0
2016-03-14,0.059082184007825
2016-03-15,0.2472677147558467
2016-03-16,0.0485447451912134
2016-03-17,0.142370455848338
2016-03-18,0.0105229642829999
2016-03-19,0.2748850251165657
2016-03-20,0.0029534355208042
2016-03-21,0.0017664270919409
2016-03-22,0.1900618100351133
2016-03-23,0.0030511168923541
2016-03-24,0.001012157419201
2016-03-25,0.3712934382867551
2016-03-26,0.4113108881673838
2016-03-27,0.0264129481824418
2016-03-28,0.0024196996331011
2016-03-29,0.0072653576845263
2016-03-30,0.2343824885811379
2016-03-31,0.0
2016-04-01,0.082374767925421
2016-04-02,0.0598039341394881
2016-04-03,0.0410793059927735
2016-04-04,0.149311423043386
2016-04-05,0.1208480589840752
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.3164381043929756
2016-04-09,0.0325532061605748
2016-04-10,0.0307112126974275
2016-04-11,0.0893691103759215
2016-04-12,0.0358144445864927
2016-04-13,0.1993071715108762
2016-04-14,0.0212548834051232
2016-04-15,0.0048311968059878
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0058918814069528
2016-04-19,0.1611907534174327
2016-04-20,0.1531222892047681
2016-04-21,0.0956663896487861
